"Date","PII"
1959-01-01,26.6
1959-02-01,26.7
1959-03-01,26.9
1959-04-01,27.3
1959-05-01,27.6
1959-06-01,28
1959-07-01,28.3
1959-08-01,28.6
1959-09-01,28.9
1959-10-01,29.3
1959-11-01,29.6
1959-12-01,30
1960-01-01,30.4
1960-02-01,30.6
1960-03-01,30.7
1960-04-01,30.7
1960-05-01,30.9
1960-06-01,31
1960-07-01,31.2
1960-08-01,31.3
1960-09-01,31.5
1960-10-01,31.7
1960-11-01,31.8
1960-12-01,32
1961-01-01,32
1961-02-01,32.1
1961-03-01,32.3
1961-04-01,32.6
1961-05-01,32.9
1961-06-01,33.2
1961-07-01,33.5
1961-08-01,33.8
1961-09-01,34.1
1961-10-01,34.6
1961-11-01,34.8
1961-12-01,35.1
1962-01-01,34.8
1962-02-01,35.1
1962-03-01,35.4
1962-04-01,36.1
1962-05-01,36.5
1962-06-01,37
1962-07-01,37.4
1962-08-01,37.8
1962-09-01,38.2
1962-10-01,38.5
1962-11-01,38.8
1962-12-01,39
1963-01-01,38.8
1963-02-01,39
1963-03-01,39.2
1963-04-01,39.5
1963-05-01,39.8
1963-06-01,40.1
1963-07-01,40.5
1963-08-01,40.9
1963-09-01,41.3
1963-10-01,41.8
1963-11-01,42.2
1963-12-01,42.6
1964-01-01,42.9
1964-02-01,43.2
1964-03-01,43.6
1964-04-01,44
1964-05-01,44.4
1964-06-01,44.8
1964-07-01,45.2
1964-08-01,45.6
1964-09-01,46
1964-10-01,46.2
1964-11-01,46.6
1964-12-01,46.9
1965-01-01,47.3
1965-02-01,47.7
1965-03-01,48.1
1965-04-01,48.5
1965-05-01,48.9
1965-06-01,49.2
1965-07-01,49.6
1965-08-01,49.9
1965-09-01,50.2
1965-10-01,50.3
1965-11-01,50.6
1965-12-01,51
1966-01-01,51.5
1966-02-01,52
1966-03-01,52.5
1966-04-01,53
1966-05-01,53.5
1966-06-01,54
1966-07-01,54.4
1966-08-01,55
1966-09-01,55.5
1966-10-01,56.2
1966-11-01,56.7
1966-12-01,57.2
1967-01-01,57.5
1967-02-01,57.8
1967-03-01,58.2
1967-04-01,58.5
1967-05-01,58.8
1967-06-01,59.1
1967-07-01,59.4
1967-08-01,59.8
1967-09-01,60.3
1967-10-01,60.9
1967-11-01,61.4
1967-12-01,61.8
1968-01-01,62
1968-02-01,62.4
1968-03-01,62.9
1968-04-01,63.7
1968-05-01,64.2
1968-06-01,64.8
1968-07-01,65.3
1968-08-01,66
1968-09-01,66.8
1968-10-01,67.5
1968-11-01,68.4
1968-12-01,69.5
1969-01-01,71.3
1969-02-01,72.3
1969-03-01,73.2
1969-04-01,73.7
1969-05-01,74.5
1969-06-01,75.3
1969-07-01,76.2
1969-08-01,77.2
1969-09-01,78.3
1969-10-01,79.5
1969-11-01,80.5
1969-12-01,81.4
1970-01-01,83.5
1970-02-01,84.6
1970-03-01,85.9
1970-04-01,87.3
1970-05-01,88.8
1970-06-01,90.2
1970-07-01,92.1
1970-08-01,93.3
1970-09-01,94.4
1970-10-01,95
1970-11-01,95.8
1970-12-01,96.5
1971-01-01,97.2
1971-02-01,97.8
1971-03-01,98.3
1971-04-01,98.7
1971-05-01,99.3
1971-06-01,99.8
1971-07-01,100.4
1971-08-01,100.9
1971-09-01,101.5
1971-10-01,101.8
1971-11-01,102.4
1971-12-01,103.1
1972-01-01,104
1972-02-01,104.8
1972-03-01,105.8
1972-04-01,106.7
1972-05-01,107.7
1972-06-01,108.8
1972-07-01,110.1
1972-08-01,111.3
1972-09-01,112.5
1972-10-01,114
1972-11-01,115.2
1972-12-01,116.3
1973-01-01,117
1973-02-01,118.2
1973-03-01,119.5
1973-04-01,120.7
1973-05-01,122.3
1973-06-01,124
1973-07-01,126.6
1973-08-01,128.4
1973-09-01,130.1
1973-10-01,131.4
1973-11-01,133.1
1973-12-01,134.7
1974-01-01,136.1
1974-02-01,137.9
1974-03-01,139.8
1974-04-01,142.3
1974-05-01,144.4
1974-06-01,146.4
1974-07-01,148.2
1974-08-01,150.3
1974-09-01,152.4
1974-10-01,154.9
1974-11-01,157
1974-12-01,159.1
1975-01-01,161.8
1975-02-01,163.6
1975-03-01,165
1975-04-01,164.8
1975-05-01,165.9
1975-06-01,167
1975-07-01,168.5
1975-08-01,169.7
1975-09-01,170.8
1975-10-01,172.3
1975-11-01,173.2
1975-12-01,173.9
1976-01-01,173.5
1976-02-01,174.3
1976-03-01,175.4
1976-04-01,177.6
1976-05-01,179
1976-06-01,180.4
1976-07-01,181.5
1976-08-01,182.9
1976-09-01,184.2
1976-10-01,185.5
1976-11-01,187.5
1976-12-01,190.6
1977-01-01,193.4
1977-02-01,196.5
1977-03-01,198.6
1977-04-01,201
1977-05-01,202.5
1977-06-01,204.6
1977-07-01,207.1
1977-08-01,209.9
1977-09-01,212.6
1977-10-01,216.1
1977-11-01,218.7
1977-12-01,221.2
1978-01-01,222.8
1978-02-01,225.1
1978-03-01,227.4
1978-04-01,229.7
1978-05-01,231.9
1978-06-01,234
1978-07-01,235.8
1978-08-01,238
1978-09-01,240.4
1978-10-01,242.8
1978-11-01,245.3
1978-12-01,247.8
1979-01-01,250.7
1979-02-01,253.2
1979-03-01,255.9
1979-04-01,258.4
1979-05-01,261.5
1979-06-01,265
1979-07-01,267.4
1979-08-01,271.9
1979-09-01,277.3
1979-10-01,283.8
1979-11-01,290.7
1979-12-01,298.1
1980-01-01,310.2
1980-02-01,316.6
1980-03-01,321.8
1980-04-01,324.2
1980-05-01,327.7
1980-06-01,330.9
1980-07-01,328.3
1980-08-01,332.5
1980-09-01,338.3
1980-10-01,350.9
1980-11-01,357.4
1980-12-01,363.6
1981-01-01,366.4
1981-02-01,373.1
1981-03-01,380.8
1981-04-01,388.5
1981-05-01,398.1
1981-06-01,408.6
1981-07-01,426.5
1981-08-01,435.7
1981-09-01,443.2
1981-10-01,443.7
1981-11-01,449.7
1981-12-01,456
1982-01-01,462.9
1982-02-01,468.9
1982-03-01,474.4
1982-04-01,482.8
1982-05-01,486.3
1982-06-01,488.3
1982-07-01,485.7
1982-08-01,486.2
1982-09-01,486.6
1982-10-01,485.1
1982-11-01,486.1
1982-12-01,487.9
1983-01-01,492.7
1983-02-01,495.6
1983-03-01,499
1983-04-01,499.5
1983-05-01,504.3
1983-06-01,510.1
1983-07-01,520.5
1983-08-01,527
1983-09-01,533.3
1983-10-01,539.9
1983-11-01,545.6
1983-12-01,550.9
1984-01-01,552.3
1984-02-01,557.2
1984-03-01,564.7
1984-04-01,572.8
1984-05-01,581.6
1984-06-01,589.7
1984-07-01,599.2
1984-08-01,608.2
1984-09-01,617.3
1984-10-01,616.1
1984-11-01,615.5
1984-12-01,616.4
1985-01-01,620.4
1985-02-01,624.1
1985-03-01,628.3
1985-04-01,628
1985-05-01,628.6
1985-06-01,628.6
1985-07-01,627.1
1985-08-01,626.9
1985-09-01,629.4
1985-10-01,634.1
1985-11-01,640.3
1985-12-01,650.4
1986-01-01,655.9
1986-02-01,662.3
1986-03-01,666.9
1986-04-01,667.2
1986-05-01,665.7
1986-06-01,665
1986-07-01,664.5
1986-08-01,663.7
1986-09-01,663
1986-10-01,661.9
1986-11-01,660.3
1986-12-01,661.1
1987-01-01,658.3
1987-02-01,658.5
1987-03-01,659.7
1987-04-01,663.4
1987-05-01,666.9
1987-06-01,668.5
1987-07-01,673.9
1987-08-01,678.6
1987-09-01,682.8
1987-10-01,688.6
1987-11-01,693.5
1987-12-01,699.5
1988-01-01,700.5
1988-02-01,700.5
1988-03-01,698.9
1988-04-01,702
1988-05-01,705.7
1988-06-01,710.7
1988-07-01,718.8
1988-08-01,727
1988-09-01,734.3
1988-10-01,740.6
1988-11-01,747.2
1988-12-01,754.5
1989-01-01,768.9
1989-02-01,783.3
1989-03-01,795.3
1989-04-01,797.4
1989-05-01,801.3
1989-06-01,805.9
1989-07-01,808.4
1989-08-01,810.1
1989-09-01,811.4
1989-10-01,812.4
1989-11-01,814.7
1989-12-01,818
1990-01-01,823.4
1990-02-01,826.3
1990-03-01,827.2
1990-04-01,828.3
1990-05-01,830.3
1990-06-01,833.9
1990-07-01,837
1990-08-01,840
1990-09-01,841.7
1990-10-01,842.8
1990-11-01,843.7
1990-12-01,847
1991-01-01,838.6
1991-02-01,833.1
1991-03-01,827.9
1991-04-01,830.4
1991-05-01,830.3
1991-06-01,828.4
1991-07-01,829.8
1991-08-01,829.1
1991-09-01,826.6
1991-10-01,820.7
1991-11-01,817.7
1991-12-01,819.6
1992-01-01,815.3
1992-02-01,810.9
1992-03-01,807.1
1992-04-01,807.4
1992-05-01,809.2
1992-06-01,811.3
1992-07-01,806
1992-08-01,801.7
